Country,Year,Indicator,Sex,Value
Estonia,2014-01-01,Gender Inequality Index,\N,0.163
Estonia,2015-01-01,Gender Inequality Index,\N,0.13
Estonia,2016-01-01,Gender Inequality Index,\N,0.126
Estonia,2017-01-01,Gender Inequality Index,\N,0.106
Estonia,2018-01-01,Gender Inequality Index,\N,0.103
Estonia,2019-01-01,Gender Inequality Index,\N,0.092
Estonia,2020-01-01,Gender Inequality Index,\N,0.095
Estonia,2021-01-01,Gender Inequality Index,\N,0.1
Eswatini,2011-01-01,Gender Inequality Index,\N,0.549
Eswatini,2012-01-01,Gender Inequality Index,\N,0.546
Eswatini,2013-01-01,Gender Inequality Index,\N,0.564
Eswatini,2014-01-01,Gender Inequality Index,\N,0.562
Eswatini,2015-01-01,Gender Inequality Index,\N,0.559
Eswatini,2016-01-01,Gender Inequality Index,\N,0.557
Eswatini,2017-01-01,Gender Inequality Index,\N,0.555
Eswatini,2018-01-01,Gender Inequality Index,\N,0.563
Eswatini,2019-01-01,Gender Inequality Index,\N,0.561
Eswatini,2020-01-01,Gender Inequality Index,\N,0.541
Eswatini,2021-01-01,Gender Inequality Index,\N,0.54
Ethiopia,2011-01-01,Gender Inequality Index,\N,0.592
Ethiopia,2012-01-01,Gender Inequality Index,\N,0.581
Ethiopia,2013-01-01,Gender Inequality Index,\N,0.571
Ethiopia,2014-01-01,Gender Inequality Index,\N,0.565
Ethiopia,2015-01-01,Gender Inequality Index,\N,0.536
Ethiopia,2016-01-01,Gender Inequality Index,\N,0.53
Ethiopia,2017-01-01,Gender Inequality Index,\N,0.525
Ethiopia,2018-01-01,Gender Inequality Index,\N,0.525
Ethiopia,2019-01-01,Gender Inequality Index,\N,0.526
Ethiopia,2020-01-01,Gender Inequality Index,\N,0.526
Ethiopia,2021-01-01,Gender Inequality Index,\N,0.52
Fiji,2011-01-01,Gender Inequality Index,\N,0.395
Fiji,2012-01-01,Gender Inequality Index,\N,0.397
Fiji,2013-01-01,Gender Inequality Index,\N,0.398
Fiji,2014-01-01,Gender Inequality Index,\N,0.364
Fiji,2015-01-01,Gender Inequality Index,\N,0.346
Fiji,2016-01-01,Gender Inequality Index,\N,0.342
Fiji,2017-01-01,Gender Inequality Index,\N,0.34
Fiji,2018-01-01,Gender Inequality Index,\N,0.325
Fiji,2019-01-01,Gender Inequality Index,\N,0.324
Fiji,2020-01-01,Gender Inequality Index,\N,0.324
Fiji,2021-01-01,Gender Inequality Index,\N,0.318
Finland,2011-01-01,Gender Inequality Index,\N,0.064
Finland,2012-01-01,Gender Inequality Index,\N,0.063
Finland,2013-01-01,Gender Inequality Index,\N,0.061
Finland,2014-01-01,Gender Inequality Index,\N,0.061
Finland,2015-01-01,Gender Inequality Index,\N,0.054
Finland,2016-01-01,Gender Inequality Index,\N,0.048
Finland,2017-01-01,Gender Inequality Index,\N,0.042
Finland,2018-01-01,Gender Inequality Index,\N,0.037
Finland,2019-01-01,Gender Inequality Index,\N,0.031
Finland,2020-01-01,Gender Inequality Index,\N,0.032
Finland,2021-01-01,Gender Inequality Index,\N,0.033
France,2011-01-01,Gender Inequality Index,\N,0.126
France,2012-01-01,Gender Inequality Index,\N,0.111
France,2013-01-01,Gender Inequality Index,\N,0.107
France,2014-01-01,Gender Inequality Index,\N,0.103
France,2015-01-01,Gender Inequality Index,\N,0.097
France,2016-01-01,Gender Inequality Index,\N,0.092
France,2017-01-01,Gender Inequality Index,\N,0.073
France,2018-01-01,Gender Inequality Index,\N,0.078
France,2019-01-01,Gender Inequality Index,\N,0.086
France,2020-01-01,Gender Inequality Index,\N,0.084
France,2021-01-01,Gender Inequality Index,\N,0.083
Gabon,2011-01-01,Gender Inequality Index,\N,0.574
Gabon,2012-01-01,Gender Inequality Index,\N,0.566
Gabon,2013-01-01,Gender Inequality Index,\N,0.562
Gabon,2014-01-01,Gender Inequality Index,\N,0.561
Gabon,2015-01-01,Gender Inequality Index,\N,0.557
Gabon,2016-01-01,Gender Inequality Index,\N,0.555
Gabon,2017-01-01,Gender Inequality Index,\N,0.549
Gabon,2018-01-01,Gender Inequality Index,\N,0.549
Gabon,2019-01-01,Gender Inequality Index,\N,0.545
Gabon,2020-01-01,Gender Inequality Index,\N,0.55
Gabon,2021-01-01,Gender Inequality Index,\N,0.541
Gambia,2011-01-01,Gender Inequality Index,\N,0.656
Gambia,2012-01-01,Gender Inequality Index,\N,0.653
Gambia,2013-01-01,Gender Inequality Index,\N,0.648
Gambia,2014-01-01,Gender Inequality Index,\N,0.633
Gambia,2015-01-01,Gender Inequality Index,\N,0.627
Gambia,2016-01-01,Gender Inequality Index,\N,0.621
Gambia,2017-01-01,Gender Inequality Index,\N,0.611
Gambia,2018-01-01,Gender Inequality Index,\N,0.607
Gambia,2019-01-01,Gender Inequality Index,\N,0.605
Gambia,2020-01-01,Gender Inequality Index,\N,0.612
Gambia,2021-01-01,Gender Inequality Index,\N,0.611
Georgia,2011-01-01,Gender Inequality Index,\N,0.411
Georgia,2012-01-01,Gender Inequality Index,\N,0.364
Georgia,2013-01-01,Gender Inequality Index,\N,0.364
Georgia,2014-01-01,Gender Inequality Index,\N,0.362
Georgia,2015-01-01,Gender Inequality Index,\N,0.355
Georgia,2016-01-01,Gender Inequality Index,\N,0.326
Georgia,2017-01-01,Gender Inequality Index,\N,0.309
Georgia,2018-01-01,Gender Inequality Index,\N,0.298
Georgia,2019-01-01,Gender Inequality Index,\N,0.295
Georgia,2020-01-01,Gender Inequality Index,\N,0.271
Georgia,2021-01-01,Gender Inequality Index,\N,0.28
Germany,2011-01-01,Gender Inequality Index,\N,0.09
Germany,2012-01-01,Gender Inequality Index,\N,0.087
Germany,2013-01-01,Gender Inequality Index,\N,0.078
Germany,2014-01-01,Gender Inequality Index,\N,0.078
Germany,2015-01-01,Gender Inequality Index,\N,0.078
Germany,2016-01-01,Gender Inequality Index,\N,0.085
Germany,2017-01-01,Gender Inequality Index,\N,0.087
Germany,2018-01-01,Gender Inequality Index,\N,0.083
Germany,2019-01-01,Gender Inequality Index,\N,0.079
Germany,2020-01-01,Gender Inequality Index,\N,0.077
Germany,2021-01-01,Gender Inequality Index,\N,0.073
Ghana,2011-01-01,Gender Inequality Index,\N,0.572
Ghana,2012-01-01,Gender Inequality Index,\N,0.571
Ghana,2013-01-01,Gender Inequality Index,\N,0.556
Ghana,2014-01-01,Gender Inequality Index,\N,0.554
Ghana,2015-01-01,Gender Inequality Index,\N,0.554
Ghana,2016-01-01,Gender Inequality Index,\N,0.55
Ghana,2017-01-01,Gender Inequality Index,\N,0.538
Ghana,2018-01-01,Gender Inequality Index,\N,0.539
Ghana,2019-01-01,Gender Inequality Index,\N,0.536
Ghana,2020-01-01,Gender Inequality Index,\N,0.535
Ghana,2021-01-01,Gender Inequality Index,\N,0.529
Greece,2011-01-01,Gender Inequality Index,\N,0.14
Greece,2012-01-01,Gender Inequality Index,\N,0.124
Greece,2013-01-01,Gender Inequality Index,\N,0.121
Greece,2014-01-01,Gender Inequality Index,\N,0.118
Greece,2015-01-01,Gender Inequality Index,\N,0.122
Greece,2016-01-01,Gender Inequality Index,\N,0.124
Greece,2017-01-01,Gender Inequality Index,\N,0.129
Greece,2018-01-01,Gender Inequality Index,\N,0.127
Greece,2019-01-01,Gender Inequality Index,\N,0.121
Greece,2020-01-01,Gender Inequality Index,\N,0.119
Greece,2021-01-01,Gender Inequality Index,\N,0.119
Grenada,2011-01-01,Gender Inequality Index,\N,\N
Grenada,2012-01-01,Gender Inequality Index,\N,\N
Grenada,2013-01-01,Gender Inequality Index,\N,\N
Grenada,2014-01-01,Gender Inequality Index,\N,\N
Grenada,2015-01-01,Gender Inequality Index,\N,\N
Grenada,2016-01-01,Gender Inequality Index,\N,\N
Grenada,2017-01-01,Gender Inequality Index,\N,\N
Grenada,2018-01-01,Gender Inequality Index,\N,\N
Grenada,2019-01-01,Gender Inequality Index,\N,\N
Grenada,2020-01-01,Gender Inequality Index,\N,\N
Grenada,2021-01-01,Gender Inequality Index,\N,\N
Guatemala,2011-01-01,Gender Inequality Index,\N,0.541
Guatemala,2012-01-01,Gender Inequality Index,\N,0.539
Guatemala,2013-01-01,Gender Inequality Index,\N,0.529
Guatemala,2014-01-01,Gender Inequality Index,\N,0.523
Guatemala,2015-01-01,Gender Inequality Index,\N,0.522
Guatemala,2016-01-01,Gender Inequality Index,\N,0.513
Guatemala,2017-01-01,Gender Inequality Index,\N,0.52
Guatemala,2018-01-01,Gender Inequality Index,\N,0.517
Guatemala,2019-01-01,Gender Inequality Index,\N,0.488
Guatemala,2020-01-01,Gender Inequality Index,\N,0.485
Guatemala,2021-01-01,Gender Inequality Index,\N,0.481
Guinea,2011-01-01,Gender Inequality Index,\N,0.651
Guinea,2012-01-01,Gender Inequality Index,\N,0.648
Guinea,2013-01-01,Gender Inequality Index,\N,0.644
Guinea,2014-01-01,Gender Inequality Index,\N,0.637
Guinea,2015-01-01,Gender Inequality Index,\N,0.63
Guinea,2016-01-01,Gender Inequality Index,\N,0.62
Guinea,2017-01-01,Gender Inequality Index,\N,0.614
Guinea,2018-01-01,Gender Inequality Index,\N,0.611
Guinea,2019-01-01,Gender Inequality Index,\N,0.607
Guinea,2020-01-01,Gender Inequality Index,\N,0.622
Guinea,2021-01-01,Gender Inequality Index,\N,0.621
Guinea-Bissau,2011-01-01,Gender Inequality Index,\N,0.659
Guinea-Bissau,2012-01-01,Gender Inequality Index,\N,0.641
Guinea-Bissau,2013-01-01,Gender Inequality Index,\N,0.639
Guinea-Bissau,2014-01-01,Gender Inequality Index,\N,0.637
Guinea-Bissau,2015-01-01,Gender Inequality Index,\N,0.635
Guinea-Bissau,2016-01-01,Gender Inequality Index,\N,0.632
Guinea-Bissau,2017-01-01,Gender Inequality Index,\N,0.63
Guinea-Bissau,2018-01-01,Gender Inequality Index,\N,0.629
Guinea-Bissau,2019-01-01,Gender Inequality Index,\N,0.629
Guinea-Bissau,2020-01-01,Gender Inequality Index,\N,0.628
Guinea-Bissau,2021-01-01,Gender Inequality Index,\N,0.627
Guyana,2011-01-01,Gender Inequality Index,\N,0.49
Guyana,2012-01-01,Gender Inequality Index,\N,0.487
Guyana,2013-01-01,Gender Inequality Index,\N,0.48
Guyana,2014-01-01,Gender Inequality Index,\N,0.477
Guyana,2015-01-01,Gender Inequality Index,\N,0.476
Guyana,2016-01-01,Gender Inequality Index,\N,0.471
Guyana,2017-01-01,Gender Inequality Index,\N,0.465
Guyana,2018-01-01,Gender Inequality Index,\N,0.462
Guyana,2019-01-01,Gender Inequality Index,\N,0.46
Guyana,2020-01-01,Gender Inequality Index,\N,0.455
Guyana,2021-01-01,Gender Inequality Index,\N,0.454
Haiti,2011-01-01,Gender Inequality Index,\N,0.63
Haiti,2012-01-01,Gender Inequality Index,\N,0.636
Haiti,2013-01-01,Gender Inequality Index,\N,0.633
Haiti,2014-01-01,Gender Inequality Index,\N,0.63
Haiti,2015-01-01,Gender Inequality Index,\N,0.628
Haiti,2016-01-01,Gender Inequality Index,\N,0.774
Haiti,2017-01-01,Gender Inequality Index,\N,0.637
Haiti,2018-01-01,Gender Inequality Index,\N,0.636
Haiti,2019-01-01,Gender Inequality Index,\N,0.635
Haiti,2020-01-01,Gender Inequality Index,\N,0.636
Haiti,2021-01-01,Gender Inequality Index,\N,0.635
Honduras,2011-01-01,Gender Inequality Index,\N,0.466
Honduras,2012-01-01,Gender Inequality Index,\N,0.462
Honduras,2013-01-01,Gender Inequality Index,\N,0.452
Honduras,2014-01-01,Gender Inequality Index,\N,0.429
Honduras,2015-01-01,Gender Inequality Index,\N,0.424
Honduras,2016-01-01,Gender Inequality Index,\N,0.423
Honduras,2017-01-01,Gender Inequality Index,\N,0.424
Honduras,2018-01-01,Gender Inequality Index,\N,0.426
Honduras,2019-01-01,Gender Inequality Index,\N,0.447
Honduras,2020-01-01,Gender Inequality Index,\N,0.448
Honduras,2021-01-01,Gender Inequality Index,\N,0.431
Hong Kong,2011-01-01,Gender Inequality Index,\N,\N
Hong Kong,2012-01-01,Gender Inequality Index,\N,\N
Hong Kong,2013-01-01,Gender Inequality Index,\N,\N
Hong Kong,2014-01-01,Gender Inequality Index,\N,\N
Hong Kong,2015-01-01,Gender Inequality Index,\N,\N
Hong Kong,2016-01-01,Gender Inequality Index,\N,\N
Hong Kong,2017-01-01,Gender Inequality Index,\N,\N
Hong Kong,2018-01-01,Gender Inequality Index,\N,\N
Hong Kong,2019-01-01,Gender Inequality Index,\N,\N
Hong Kong,2020-01-01,Gender Inequality Index,\N,\N
Hong Kong,2021-01-01,Gender Inequality Index,\N,\N
Hungary,2011-01-01,Gender Inequality Index,\N,0.242
Hungary,2012-01-01,Gender Inequality Index,\N,0.242
Hungary,2013-01-01,Gender Inequality Index,\N,0.25
Hungary,2014-01-01,Gender Inequality Index,\N,0.248
Hungary,2015-01-01,Gender Inequality Index,\N,0.247
Hungary,2016-01-01,Gender Inequality Index,\N,0.252
Hungary,2017-01-01,Gender Inequality Index,\N,0.248
Hungary,2018-01-01,Gender Inequality Index,\N,0.229
Hungary,2019-01-01,Gender Inequality Index,\N,0.227
Hungary,2020-01-01,Gender Inequality Index,\N,0.231
Hungary,2021-01-01,Gender Inequality Index,\N,0.221
Iceland,2011-01-01,Gender Inequality Index,\N,0.088
Iceland,2012-01-01,Gender Inequality Index,\N,0.085
Iceland,2013-01-01,Gender Inequality Index,\N,0.072
Iceland,2014-01-01,Gender Inequality Index,\N,0.07
Iceland,2015-01-01,Gender Inequality Index,\N,0.063
Iceland,2016-01-01,Gender Inequality Index,\N,0.053
Iceland,2017-01-01,Gender Inequality Index,\N,0.056
Iceland,2018-01-01,Gender Inequality Index,\N,0.053
Iceland,2019-01-01,Gender Inequality Index,\N,0.051
Iceland,2020-01-01,Gender Inequality Index,\N,0.051
Iceland,2021-01-01,Gender Inequality Index,\N,0.043
India,2011-01-01,Gender Inequality Index,\N,0.576
India,2012-01-01,Gender Inequality Index,\N,0.571
India,2013-01-01,Gender Inequality Index,\N,0.565
India,2014-01-01,Gender Inequality Index,\N,0.558
India,2015-01-01,Gender Inequality Index,\N,0.525
India,2016-01-01,Gender Inequality Index,\N,0.516
India,2017-01-01,Gender Inequality Index,\N,0.51
India,2018-01-01,Gender Inequality Index,\N,0.505
India,2019-01-01,Gender Inequality Index,\N,0.486
India,2020-01-01,Gender Inequality Index,\N,0.493
India,2021-01-01,Gender Inequality Index,\N,0.49
Indonesia,2011-01-01,Gender Inequality Index,\N,0.496
Indonesia,2012-01-01,Gender Inequality Index,\N,0.491
Indonesia,2013-01-01,Gender Inequality Index,\N,0.487
Indonesia,2014-01-01,Gender Inequality Index,\N,0.485
Indonesia,2015-01-01,Gender Inequality Index,\N,0.478
Indonesia,2016-01-01,Gender Inequality Index,\N,0.469
Indonesia,2017-01-01,Gender Inequality Index,\N,0.455
Indonesia,2018-01-01,Gender Inequality Index,\N,0.453
Indonesia,2019-01-01,Gender Inequality Index,\N,0.457
Indonesia,2020-01-01,Gender Inequality Index,\N,0.447
Indonesia,2021-01-01,Gender Inequality Index,\N,0.444
Iran,2011-01-01,Gender Inequality Index,\N,0.527
Iran,2012-01-01,Gender Inequality Index,\N,0.514
Iran,2013-01-01,Gender Inequality Index,\N,0.525
Iran,2014-01-01,Gender Inequality Index,\N,0.527
Iran,2015-01-01,Gender Inequality Index,\N,0.514
Iran,2016-01-01,Gender Inequality Index,\N,0.457
Iran,2017-01-01,Gender Inequality Index,\N,0.455
Iran,2018-01-01,Gender Inequality Index,\N,0.452
Iran,2019-01-01,Gender Inequality Index,\N,0.447
Iran,2020-01-01,Gender Inequality Index,\N,0.465
Iran,2021-01-01,Gender Inequality Index,\N,0.459
Iraq,2011-01-01,Gender Inequality Index,\N,0.572
Iraq,2012-01-01,Gender Inequality Index,\N,0.569
Iraq,2013-01-01,Gender Inequality Index,\N,0.568
Iraq,2014-01-01,Gender Inequality Index,\N,0.571
Iraq,2015-01-01,Gender Inequality Index,\N,0.555
Iraq,2016-01-01,Gender Inequality Index,\N,0.543
Iraq,2017-01-01,Gender Inequality Index,\N,0.571
Iraq,2018-01-01,Gender Inequality Index,\N,0.569
Iraq,2019-01-01,Gender Inequality Index,\N,0.567
Iraq,2020-01-01,Gender Inequality Index,\N,0.564
Iraq,2021-01-01,Gender Inequality Index,\N,0.558
Ireland,2011-01-01,Gender Inequality Index,\N,0.14
Ireland,2012-01-01,Gender Inequality Index,\N,0.134
Ireland,2013-01-01,Gender Inequality Index,\N,0.121
Ireland,2014-01-01,Gender Inequality Index,\N,0.115
Ireland,2015-01-01,Gender Inequality Index,\N,0.109
Ireland,2016-01-01,Gender Inequality Index,\N,0.092
Ireland,2017-01-01,Gender Inequality Index,\N,0.086
Ireland,2018-01-01,Gender Inequality Index,\N,0.084
Ireland,2019-01-01,Gender Inequality Index,\N,0.079
Ireland,2020-01-01,Gender Inequality Index,\N,0.073
Ireland,2021-01-01,Gender Inequality Index,\N,0.074
Israel,2011-01-01,Gender Inequality Index,\N,0.138
Israel,2012-01-01,Gender Inequality Index,\N,0.131
Israel,2013-01-01,Gender Inequality Index,\N,0.117
Israel,2014-01-01,Gender Inequality Index,\N,0.114
Israel,2015-01-01,Gender Inequality Index,\N,0.104
Israel,2016-01-01,Gender Inequality Index,\N,0.101
Israel,2017-01-01,Gender Inequality Index,\N,0.094
Israel,2018-01-01,Gender Inequality Index,\N,0.089
Israel,2019-01-01,Gender Inequality Index,\N,0.098
Israel,2020-01-01,Gender Inequality Index,\N,0.084
Israel,2021-01-01,Gender Inequality Index,\N,0.083
Italy,2011-01-01,Gender Inequality Index,\N,0.119
Italy,2012-01-01,Gender Inequality Index,\N,0.115
Italy,2013-01-01,Gender Inequality Index,\N,0.086
Italy,2014-01-01,Gender Inequality Index,\N,0.082
Italy,2015-01-01,Gender Inequality Index,\N,0.079
Italy,2016-01-01,Gender Inequality Index,\N,0.075
Italy,2017-01-01,Gender Inequality Index,\N,0.07
Italy,2018-01-01,Gender Inequality Index,\N,0.057
Italy,2019-01-01,Gender Inequality Index,\N,0.054
Italy,2020-01-01,Gender Inequality Index,\N,0.055
Italy,2021-01-01,Gender Inequality Index,\N,0.056
Ivory Coast,2011-01-01,Gender Inequality Index,\N,0.649
Ivory Coast,2012-01-01,Gender Inequality Index,\N,0.649
Ivory Coast,2013-01-01,Gender Inequality Index,\N,0.647
Ivory Coast,2014-01-01,Gender Inequality Index,\N,0.649
Ivory Coast,2015-01-01,Gender Inequality Index,\N,0.648
Ivory Coast,2016-01-01,Gender Inequality Index,\N,0.645
Ivory Coast,2017-01-01,Gender Inequality Index,\N,0.635
Ivory Coast,2018-01-01,Gender Inequality Index,\N,0.632
Ivory Coast,2019-01-01,Gender Inequality Index,\N,0.621
Ivory Coast,2020-01-01,Gender Inequality Index,\N,0.619
Ivory Coast,2021-01-01,Gender Inequality Index,\N,0.613
Jamaica,2011-01-01,Gender Inequality Index,\N,0.409
Jamaica,2012-01-01,Gender Inequality Index,\N,0.409
Jamaica,2013-01-01,Gender Inequality Index,\N,0.405
Jamaica,2014-01-01,Gender Inequality Index,\N,0.394
Jamaica,2015-01-01,Gender Inequality Index,\N,0.392
Jamaica,2016-01-01,Gender Inequality Index,\N,0.379
Jamaica,2017-01-01,Gender Inequality Index,\N,0.372
Jamaica,2018-01-01,Gender Inequality Index,\N,0.366
Jamaica,2019-01-01,Gender Inequality Index,\N,0.363
Jamaica,2020-01-01,Gender Inequality Index,\N,0.336
Jamaica,2021-01-01,Gender Inequality Index,\N,0.335
Japan,2011-01-01,Gender Inequality Index,\N,0.113
Japan,2012-01-01,Gender Inequality Index,\N,0.124
Japan,2013-01-01,Gender Inequality Index,\N,0.125
Japan,2014-01-01,Gender Inequality Index,\N,0.124
Japan,2015-01-01,Gender Inequality Index,\N,0.115
Japan,2016-01-01,Gender Inequality Index,\N,0.102
Japan,2017-01-01,Gender Inequality Index,\N,0.093
Japan,2018-01-01,Gender Inequality Index,\N,0.087
Japan,2019-01-01,Gender Inequality Index,\N,0.08
Japan,2020-01-01,Gender Inequality Index,\N,0.082
Japan,2021-01-01,Gender Inequality Index,\N,0.083
Jordan,2011-01-01,Gender Inequality Index,\N,0.479
Jordan,2012-01-01,Gender Inequality Index,\N,0.479
Jordan,2013-01-01,Gender Inequality Index,\N,0.473
Jordan,2014-01-01,Gender Inequality Index,\N,0.468
Jordan,2015-01-01,Gender Inequality Index,\N,0.464
Jordan,2016-01-01,Gender Inequality Index,\N,0.442
Jordan,2017-01-01,Gender Inequality Index,\N,0.436
Jordan,2018-01-01,Gender Inequality Index,\N,0.449
Jordan,2019-01-01,Gender Inequality Index,\N,0.457
Jordan,2020-01-01,Gender Inequality Index,\N,0.475
Jordan,2021-01-01,Gender Inequality Index,\N,0.471
Kazakhstan,2011-01-01,Gender Inequality Index,\N,0.269
Kazakhstan,2012-01-01,Gender Inequality Index,\N,0.248
Kazakhstan,2013-01-01,Gender Inequality Index,\N,0.238
Kazakhstan,2014-01-01,Gender Inequality Index,\N,0.229
Kazakhstan,2015-01-01,Gender Inequality Index,\N,0.214
Kazakhstan,2016-01-01,Gender Inequality Index,\N,0.19
Kazakhstan,2017-01-01,Gender Inequality Index,\N,0.177
Kazakhstan,2018-01-01,Gender Inequality Index,\N,0.173
Kazakhstan,2019-01-01,Gender Inequality Index,\N,0.168
Kazakhstan,2020-01-01,Gender Inequality Index,\N,0.164
Kazakhstan,2021-01-01,Gender Inequality Index,\N,0.161
Kenya,2011-01-01,Gender Inequality Index,\N,0.588
Kenya,2012-01-01,Gender Inequality Index,\N,0.581
Kenya,2013-01-01,Gender Inequality Index,\N,0.543
Kenya,2014-01-01,Gender Inequality Index,\N,0.538
Kenya,2015-01-01,Gender Inequality Index,\N,0.532
Kenya,2016-01-01,Gender Inequality Index,\N,0.527
Kenya,2017-01-01,Gender Inequality Index,\N,0.515
Kenya,2018-01-01,Gender Inequality Index,\N,0.514
Kenya,2019-01-01,Gender Inequality Index,\N,0.511
Kenya,2020-01-01,Gender Inequality Index,\N,0.507
Kenya,2021-01-01,Gender Inequality Index,\N,0.506
Kiribati,2011-01-01,Gender Inequality Index,\N,\N
Kiribati,2012-01-01,Gender Inequality Index,\N,\N
Kiribati,2013-01-01,Gender Inequality Index,\N,\N
Kiribati,2014-01-01,Gender Inequality Index,\N,\N
Kiribati,2015-01-01,Gender Inequality Index,\N,\N
Kiribati,2016-01-01,Gender Inequality Index,\N,\N
Kiribati,2017-01-01,Gender Inequality Index,\N,\N
Kiribati,2018-01-01,Gender Inequality Index,\N,\N
Kiribati,2019-01-01,Gender Inequality Index,\N,\N
Kiribati,2020-01-01,Gender Inequality Index,\N,\N
Kiribati,2021-01-01,Gender Inequality Index,\N,\N
Kuwait,2011-01-01,Gender Inequality Index,\N,0.216
Kuwait,2012-01-01,Gender Inequality Index,\N,0.232
Kuwait,2013-01-01,Gender Inequality Index,\N,0.216
Kuwait,2014-01-01,Gender Inequality Index,\N,0.319
Kuwait,2015-01-01,Gender Inequality Index,\N,0.316
Kuwait,2016-01-01,Gender Inequality Index,\N,0.296
Kuwait,2017-01-01,Gender Inequality Index,\N,0.258
Kuwait,2018-01-01,Gender Inequality Index,\N,0.253
Kuwait,2019-01-01,Gender Inequality Index,\N,0.225
Kuwait,2020-01-01,Gender Inequality Index,\N,0.204
Kuwait,2021-01-01,Gender Inequality Index,\N,0.305
Kyrgyzstan,2011-01-01,Gender Inequality Index,\N,0.389
Kyrgyzstan,2012-01-01,Gender Inequality Index,\N,0.388
Kyrgyzstan,2013-01-01,Gender Inequality Index,\N,0.389
Kyrgyzstan,2014-01-01,Gender Inequality Index,\N,0.385
Kyrgyzstan,2015-01-01,Gender Inequality Index,\N,0.39
Kyrgyzstan,2016-01-01,Gender Inequality Index,\N,0.385
Kyrgyzstan,2017-01-01,Gender Inequality Index,\N,0.38
Kyrgyzstan,2018-01-01,Gender Inequality Index,\N,0.381
Kyrgyzstan,2019-01-01,Gender Inequality Index,\N,0.381
Kyrgyzstan,2020-01-01,Gender Inequality Index,\N,0.386
Kyrgyzstan,2021-01-01,Gender Inequality Index,\N,0.37
Lao,2011-01-01,Gender Inequality Index,\N,0.517
Lao,2012-01-01,Gender Inequality Index,\N,0.509
Lao,2013-01-01,Gender Inequality Index,\N,0.503
Lao,2014-01-01,Gender Inequality Index,\N,0.495
Lao,2015-01-01,Gender Inequality Index,\N,0.488
Lao,2016-01-01,Gender Inequality Index,\N,0.477
Lao,2017-01-01,Gender Inequality Index,\N,0.471
Lao,2018-01-01,Gender Inequality Index,\N,0.469
Lao,2019-01-01,Gender Inequality Index,\N,0.468
Lao,2020-01-01,Gender Inequality Index,\N,0.466
Lao,2021-01-01,Gender Inequality Index,\N,0.478
Latvia,2011-01-01,Gender Inequality Index,\N,0.227
Latvia,2012-01-01,Gender Inequality Index,\N,0.22
Latvia,2013-01-01,Gender Inequality Index,\N,0.23
Latvia,2014-01-01,Gender Inequality Index,\N,0.235
Latvia,2015-01-01,Gender Inequality Index,\N,0.227
Latvia,2016-01-01,Gender Inequality Index,\N,0.225
Latvia,2017-01-01,Gender Inequality Index,\N,0.204
Latvia,2018-01-01,Gender Inequality Index,\N,0.155
Latvia,2019-01-01,Gender Inequality Index,\N,0.156
Latvia,2020-01-01,Gender Inequality Index,\N,0.149
Latvia,2021-01-01,Gender Inequality Index,\N,0.151
Lebanon,2011-01-01,Gender Inequality Index,\N,0.452
Lebanon,2012-01-01,Gender Inequality Index,\N,0.453
Lebanon,2013-01-01,Gender Inequality Index,\N,0.458
Lebanon,2014-01-01,Gender Inequality Index,\N,0.462
Lebanon,2015-01-01,Gender Inequality Index,\N,0.464
Lebanon,2016-01-01,Gender Inequality Index,\N,0.464
Lebanon,2017-01-01,Gender Inequality Index,\N,0.462
Lebanon,2018-01-01,Gender Inequality Index,\N,0.434
Lebanon,2019-01-01,Gender Inequality Index,\N,0.432
Lebanon,2020-01-01,Gender Inequality Index,\N,0.433
Lebanon,2021-01-01,Gender Inequality Index,\N,0.432
Lesotho,2011-01-01,Gender Inequality Index,\N,0.557
Lesotho,2012-01-01,Gender Inequality Index,\N,0.554
Lesotho,2013-01-01,Gender Inequality Index,\N,0.556
Lesotho,2014-01-01,Gender Inequality Index,\N,0.555
Lesotho,2015-01-01,Gender Inequality Index,\N,0.558
Lesotho,2016-01-01,Gender Inequality Index,\N,0.558
Lesotho,2017-01-01,Gender Inequality Index,\N,0.56
Lesotho,2018-01-01,Gender Inequality Index,\N,0.559
Lesotho,2019-01-01,Gender Inequality Index,\N,0.557
Lesotho,2020-01-01,Gender Inequality Index,\N,0.557
Lesotho,2021-01-01,Gender Inequality Index,\N,0.557
Liberia,2011-01-01,Gender Inequality Index,\N,0.666
Liberia,2012-01-01,Gender Inequality Index,\N,0.66
Liberia,2013-01-01,Gender Inequality Index,\N,0.658
Liberia,2014-01-01,Gender Inequality Index,\N,0.657
Liberia,2015-01-01,Gender Inequality Index,\N,0.66
Liberia,2016-01-01,Gender Inequality Index,\N,0.655
Liberia,2017-01-01,Gender Inequality Index,\N,0.655
Liberia,2018-01-01,Gender Inequality Index,\N,0.645
Liberia,2019-01-01,Gender Inequality Index,\N,0.642
Liberia,2020-01-01,Gender Inequality Index,\N,0.65
Liberia,2021-01-01,Gender Inequality Index,\N,0.648
Libya,2011-01-01,Gender Inequality Index,\N,0.289
Libya,2012-01-01,Gender Inequality Index,\N,0.243
Libya,2013-01-01,Gender Inequality Index,\N,0.252
Libya,2014-01-01,Gender Inequality Index,\N,0.26
Libya,2015-01-01,Gender Inequality Index,\N,0.267
Libya,2016-01-01,Gender Inequality Index,\N,0.268
Libya,2017-01-01,Gender Inequality Index,\N,0.264
Libya,2018-01-01,Gender Inequality Index,\N,0.262
