Country,Year,Indicator,Sex,Value
Equatorial Guinea,1/1/2013,Gender Inequality Index,General,
Equatorial Guinea,1/1/2014,Gender Inequality Index,General,
Equatorial Guinea,1/1/2015,Gender Inequality Index,General,
Equatorial Guinea,1/1/2016,Gender Inequality Index,General,
Equatorial Guinea,1/1/2017,Gender Inequality Index,General,
Equatorial Guinea,1/1/2018,Gender Inequality Index,General,
Equatorial Guinea,1/1/2019,Gender Inequality Index,General,
Equatorial Guinea,1/1/2020,Gender Inequality Index,General,
Equatorial Guinea,1/1/2021,Gender Inequality Index,General,
Eritrea,1/1/2011,Gender Inequality Index,General,
Eritrea,1/1/2012,Gender Inequality Index,General,
Eritrea,1/1/2013,Gender Inequality Index,General,
Eritrea,1/1/2014,Gender Inequality Index,General,
Eritrea,1/1/2015,Gender Inequality Index,General,
Eritrea,1/1/2016,Gender Inequality Index,General,
Eritrea,1/1/2017,Gender Inequality Index,General,
Eritrea,1/1/2018,Gender Inequality Index,General,
Eritrea,1/1/2019,Gender Inequality Index,General,
Eritrea,1/1/2020,Gender Inequality Index,General,
Eritrea,1/1/2021,Gender Inequality Index,General,
Estonia,1/1/2011,Gender Inequality Index,General,0.18
Estonia,1/1/2012,Gender Inequality Index,General,0.17
Estonia,1/1/2013,Gender Inequality Index,General,0.15
Estonia,1/1/2014,Gender Inequality Index,General,0.16
Estonia,1/1/2015,Gender Inequality Index,General,0.13
Estonia,1/1/2016,Gender Inequality Index,General,0.13
Estonia,1/1/2017,Gender Inequality Index,General,0.11
Estonia,1/1/2018,Gender Inequality Index,General,0.1
Estonia,1/1/2019,Gender Inequality Index,General,0.09
Estonia,1/1/2020,Gender Inequality Index,General,0.1
Estonia,1/1/2021,Gender Inequality Index,General,0.1
Eswatini,1/1/2011,Gender Inequality Index,General,0.55
Eswatini,1/1/2012,Gender Inequality Index,General,0.55
Eswatini,1/1/2013,Gender Inequality Index,General,0.56
Eswatini,1/1/2014,Gender Inequality Index,General,0.56
Eswatini,1/1/2015,Gender Inequality Index,General,0.56
Eswatini,1/1/2016,Gender Inequality Index,General,0.56
Eswatini,1/1/2017,Gender Inequality Index,General,0.56
Eswatini,1/1/2018,Gender Inequality Index,General,0.56
Eswatini,1/1/2019,Gender Inequality Index,General,0.56
Eswatini,1/1/2020,Gender Inequality Index,General,0.54
Eswatini,1/1/2021,Gender Inequality Index,General,0.54
Ethiopia,1/1/2011,Gender Inequality Index,General,0.59
Ethiopia,1/1/2012,Gender Inequality Index,General,0.58
Ethiopia,1/1/2013,Gender Inequality Index,General,0.57
Ethiopia,1/1/2014,Gender Inequality Index,General,0.56
Ethiopia,1/1/2015,Gender Inequality Index,General,0.54
Ethiopia,1/1/2016,Gender Inequality Index,General,0.53
Ethiopia,1/1/2017,Gender Inequality Index,General,0.52
Ethiopia,1/1/2018,Gender Inequality Index,General,0.52
Ethiopia,1/1/2019,Gender Inequality Index,General,0.53
Ethiopia,1/1/2020,Gender Inequality Index,General,0.53
Ethiopia,1/1/2021,Gender Inequality Index,General,0.52
Fiji,1/1/2011,Gender Inequality Index,General,0.4
Fiji,1/1/2012,Gender Inequality Index,General,0.4
Fiji,1/1/2013,Gender Inequality Index,General,0.4
Fiji,1/1/2014,Gender Inequality Index,General,0.36
Fiji,1/1/2015,Gender Inequality Index,General,0.35
Fiji,1/1/2016,Gender Inequality Index,General,0.34
Fiji,1/1/2017,Gender Inequality Index,General,0.34
Fiji,1/1/2018,Gender Inequality Index,General,0.32
Fiji,1/1/2019,Gender Inequality Index,General,0.32
Fiji,1/1/2020,Gender Inequality Index,General,0.32
Fiji,1/1/2021,Gender Inequality Index,General,0.32
Finland,1/1/2011,Gender Inequality Index,General,0.06
Finland,1/1/2012,Gender Inequality Index,General,0.06
Finland,1/1/2013,Gender Inequality Index,General,0.06
Finland,1/1/2014,Gender Inequality Index,General,0.06
Finland,1/1/2015,Gender Inequality Index,General,0.05
Finland,1/1/2016,Gender Inequality Index,General,0.05
Finland,1/1/2017,Gender Inequality Index,General,0.04
Finland,1/1/2018,Gender Inequality Index,General,0.04
Finland,1/1/2019,Gender Inequality Index,General,0.03
Finland,1/1/2020,Gender Inequality Index,General,0.03
Finland,1/1/2021,Gender Inequality Index,General,0.03
France,1/1/2011,Gender Inequality Index,General,0.13
France,1/1/2012,Gender Inequality Index,General,0.11
France,1/1/2013,Gender Inequality Index,General,0.11
France,1/1/2014,Gender Inequality Index,General,0.1
France,1/1/2015,Gender Inequality Index,General,0.1
France,1/1/2016,Gender Inequality Index,General,0.09
France,1/1/2017,Gender Inequality Index,General,0.07
France,1/1/2018,Gender Inequality Index,General,0.08
France,1/1/2019,Gender Inequality Index,General,0.09
France,1/1/2020,Gender Inequality Index,General,0.08
France,1/1/2021,Gender Inequality Index,General,0.08
Gabon,1/1/2011,Gender Inequality Index,General,0.57
Gabon,1/1/2012,Gender Inequality Index,General,0.57
Gabon,1/1/2013,Gender Inequality Index,General,0.56
Gabon,1/1/2014,Gender Inequality Index,General,0.56
Gabon,1/1/2015,Gender Inequality Index,General,0.56
Gabon,1/1/2016,Gender Inequality Index,General,0.56
Gabon,1/1/2017,Gender Inequality Index,General,0.55
Gabon,1/1/2018,Gender Inequality Index,General,0.55
Gabon,1/1/2019,Gender Inequality Index,General,0.55
Gabon,1/1/2020,Gender Inequality Index,General,0.55
Gabon,1/1/2021,Gender Inequality Index,General,0.54
Gambia,1/1/2011,Gender Inequality Index,General,0.66
Gambia,1/1/2012,Gender Inequality Index,General,0.65
Gambia,1/1/2013,Gender Inequality Index,General,0.65
Gambia,1/1/2014,Gender Inequality Index,General,0.63
Gambia,1/1/2015,Gender Inequality Index,General,0.63
Gambia,1/1/2016,Gender Inequality Index,General,0.62
Gambia,1/1/2017,Gender Inequality Index,General,0.61
Gambia,1/1/2018,Gender Inequality Index,General,0.61
Gambia,1/1/2019,Gender Inequality Index,General,0.6
Gambia,1/1/2020,Gender Inequality Index,General,0.61
Gambia,1/1/2021,Gender Inequality Index,General,0.61
Georgia,1/1/2011,Gender Inequality Index,General,0.41
Georgia,1/1/2012,Gender Inequality Index,General,0.36
Georgia,1/1/2013,Gender Inequality Index,General,0.36
Georgia,1/1/2014,Gender Inequality Index,General,0.36
Georgia,1/1/2015,Gender Inequality Index,General,0.36
Georgia,1/1/2016,Gender Inequality Index,General,0.33
Georgia,1/1/2017,Gender Inequality Index,General,0.31
Georgia,1/1/2018,Gender Inequality Index,General,0.3
Georgia,1/1/2019,Gender Inequality Index,General,0.3
Georgia,1/1/2020,Gender Inequality Index,General,0.27
Georgia,1/1/2021,Gender Inequality Index,General,0.28
Germany,1/1/2011,Gender Inequality Index,General,0.09
Germany,1/1/2012,Gender Inequality Index,General,0.09
Germany,1/1/2013,Gender Inequality Index,General,0.08
Germany,1/1/2014,Gender Inequality Index,General,0.08
Germany,1/1/2015,Gender Inequality Index,General,0.08
Germany,1/1/2016,Gender Inequality Index,General,0.08
Germany,1/1/2017,Gender Inequality Index,General,0.09
Germany,1/1/2018,Gender Inequality Index,General,0.08
Germany,1/1/2019,Gender Inequality Index,General,0.08
Germany,1/1/2020,Gender Inequality Index,General,0.08
Germany,1/1/2021,Gender Inequality Index,General,0.07
Ghana,1/1/2011,Gender Inequality Index,General,0.57
Ghana,1/1/2012,Gender Inequality Index,General,0.57
Ghana,1/1/2013,Gender Inequality Index,General,0.56
Ghana,1/1/2014,Gender Inequality Index,General,0.55
Ghana,1/1/2015,Gender Inequality Index,General,0.55
Ghana,1/1/2016,Gender Inequality Index,General,0.55
Ghana,1/1/2017,Gender Inequality Index,General,0.54
Ghana,1/1/2018,Gender Inequality Index,General,0.54
Ghana,1/1/2019,Gender Inequality Index,General,0.54
Ghana,1/1/2020,Gender Inequality Index,General,0.54
Ghana,1/1/2021,Gender Inequality Index,General,0.53
Greece,1/1/2011,Gender Inequality Index,General,0.14
Greece,1/1/2012,Gender Inequality Index,General,0.12
Greece,1/1/2013,Gender Inequality Index,General,0.12
Greece,1/1/2014,Gender Inequality Index,General,0.12
Greece,1/1/2015,Gender Inequality Index,General,0.12
Greece,1/1/2016,Gender Inequality Index,General,0.12
Greece,1/1/2017,Gender Inequality Index,General,0.13
Greece,1/1/2018,Gender Inequality Index,General,0.13
Greece,1/1/2019,Gender Inequality Index,General,0.12
Greece,1/1/2020,Gender Inequality Index,General,0.12
Greece,1/1/2021,Gender Inequality Index,General,0.12
Grenada,1/1/2011,Gender Inequality Index,General,
Grenada,1/1/2012,Gender Inequality Index,General,
Grenada,1/1/2013,Gender Inequality Index,General,
Grenada,1/1/2014,Gender Inequality Index,General,
Grenada,1/1/2015,Gender Inequality Index,General,
Grenada,1/1/2016,Gender Inequality Index,General,
Grenada,1/1/2017,Gender Inequality Index,General,
Grenada,1/1/2018,Gender Inequality Index,General,
Grenada,1/1/2019,Gender Inequality Index,General,
Grenada,1/1/2020,Gender Inequality Index,General,
Grenada,1/1/2021,Gender Inequality Index,General,
Guatemala,1/1/2011,Gender Inequality Index,General,0.54
Guatemala,1/1/2012,Gender Inequality Index,General,0.54
Guatemala,1/1/2013,Gender Inequality Index,General,0.53
Guatemala,1/1/2014,Gender Inequality Index,General,0.52
Guatemala,1/1/2015,Gender Inequality Index,General,0.52
Guatemala,1/1/2016,Gender Inequality Index,General,0.51
Guatemala,1/1/2017,Gender Inequality Index,General,0.52
Guatemala,1/1/2018,Gender Inequality Index,General,0.52
Guatemala,1/1/2019,Gender Inequality Index,General,0.49
Guatemala,1/1/2020,Gender Inequality Index,General,0.48
Guatemala,1/1/2021,Gender Inequality Index,General,0.48
Guinea,1/1/2011,Gender Inequality Index,General,0.65
Guinea,1/1/2012,Gender Inequality Index,General,0.65
Guinea,1/1/2013,Gender Inequality Index,General,0.64
Guinea,1/1/2014,Gender Inequality Index,General,0.64
Guinea,1/1/2015,Gender Inequality Index,General,0.63
Guinea,1/1/2016,Gender Inequality Index,General,0.62
Guinea,1/1/2017,Gender Inequality Index,General,0.61
Guinea,1/1/2018,Gender Inequality Index,General,0.61
Guinea,1/1/2019,Gender Inequality Index,General,0.61
Guinea,1/1/2020,Gender Inequality Index,General,0.62
Guinea,1/1/2021,Gender Inequality Index,General,0.62
Guinea-Bissau,1/1/2011,Gender Inequality Index,General,0.66
Guinea-Bissau,1/1/2012,Gender Inequality Index,General,0.64
Guinea-Bissau,1/1/2013,Gender Inequality Index,General,0.64
Guinea-Bissau,1/1/2014,Gender Inequality Index,General,0.64
Guinea-Bissau,1/1/2015,Gender Inequality Index,General,0.64
Guinea-Bissau,1/1/2016,Gender Inequality Index,General,0.63
Guinea-Bissau,1/1/2017,Gender Inequality Index,General,0.63
Guinea-Bissau,1/1/2018,Gender Inequality Index,General,0.63
Guinea-Bissau,1/1/2019,Gender Inequality Index,General,0.63
Guinea-Bissau,1/1/2020,Gender Inequality Index,General,0.63
Guinea-Bissau,1/1/2021,Gender Inequality Index,General,0.63
Guyana,1/1/2011,Gender Inequality Index,General,0.49
Guyana,1/1/2012,Gender Inequality Index,General,0.49
Guyana,1/1/2013,Gender Inequality Index,General,0.48
Guyana,1/1/2014,Gender Inequality Index,General,0.48
Guyana,1/1/2015,Gender Inequality Index,General,0.48
Guyana,1/1/2016,Gender Inequality Index,General,0.47
Guyana,1/1/2017,Gender Inequality Index,General,0.46
Guyana,1/1/2018,Gender Inequality Index,General,0.46
Guyana,1/1/2019,Gender Inequality Index,General,0.46
Guyana,1/1/2020,Gender Inequality Index,General,0.46
Guyana,1/1/2021,Gender Inequality Index,General,0.45
Haiti,1/1/2011,Gender Inequality Index,General,0.63
Haiti,1/1/2012,Gender Inequality Index,General,0.64
Haiti,1/1/2013,Gender Inequality Index,General,0.63
Haiti,1/1/2014,Gender Inequality Index,General,0.63
Haiti,1/1/2015,Gender Inequality Index,General,0.63
Haiti,1/1/2016,Gender Inequality Index,General,0.77
Haiti,1/1/2017,Gender Inequality Index,General,0.64
Haiti,1/1/2018,Gender Inequality Index,General,0.64
Haiti,1/1/2019,Gender Inequality Index,General,0.64
Haiti,1/1/2020,Gender Inequality Index,General,0.64
Haiti,1/1/2021,Gender Inequality Index,General,0.64
Honduras,1/1/2011,Gender Inequality Index,General,0.47
Honduras,1/1/2012,Gender Inequality Index,General,0.46
Honduras,1/1/2013,Gender Inequality Index,General,0.45
Honduras,1/1/2014,Gender Inequality Index,General,0.43
Honduras,1/1/2015,Gender Inequality Index,General,0.42
Honduras,1/1/2016,Gender Inequality Index,General,0.42
Honduras,1/1/2017,Gender Inequality Index,General,0.42
Honduras,1/1/2018,Gender Inequality Index,General,0.43
Honduras,1/1/2019,Gender Inequality Index,General,0.45
Honduras,1/1/2020,Gender Inequality Index,General,0.45
Honduras,1/1/2021,Gender Inequality Index,General,0.43
Hong Kong,1/1/2011,Gender Inequality Index,General,
Hong Kong,1/1/2012,Gender Inequality Index,General,
Hong Kong,1/1/2013,Gender Inequality Index,General,
Hong Kong,1/1/2014,Gender Inequality Index,General,
Hong Kong,1/1/2015,Gender Inequality Index,General,
Hong Kong,1/1/2016,Gender Inequality Index,General,
Hong Kong,1/1/2017,Gender Inequality Index,General,
Hong Kong,1/1/2018,Gender Inequality Index,General,
Hong Kong,1/1/2019,Gender Inequality Index,General,
Hong Kong,1/1/2020,Gender Inequality Index,General,
Hong Kong,1/1/2021,Gender Inequality Index,General,
Hungary,1/1/2011,Gender Inequality Index,General,0.24
Hungary,1/1/2012,Gender Inequality Index,General,0.24
Hungary,1/1/2013,Gender Inequality Index,General,0.25
Hungary,1/1/2014,Gender Inequality Index,General,0.25
Hungary,1/1/2015,Gender Inequality Index,General,0.25
Hungary,1/1/2016,Gender Inequality Index,General,0.25
Hungary,1/1/2017,Gender Inequality Index,General,0.25
Hungary,1/1/2018,Gender Inequality Index,General,0.23
Hungary,1/1/2019,Gender Inequality Index,General,0.23
Hungary,1/1/2020,Gender Inequality Index,General,0.23
Hungary,1/1/2021,Gender Inequality Index,General,0.22
Iceland,1/1/2011,Gender Inequality Index,General,0.09
Iceland,1/1/2012,Gender Inequality Index,General,0.08
Iceland,1/1/2013,Gender Inequality Index,General,0.07
Iceland,1/1/2014,Gender Inequality Index,General,0.07
Iceland,1/1/2015,Gender Inequality Index,General,0.06
Iceland,1/1/2016,Gender Inequality Index,General,0.05
Iceland,1/1/2017,Gender Inequality Index,General,0.06
Iceland,1/1/2018,Gender Inequality Index,General,0.05
Iceland,1/1/2019,Gender Inequality Index,General,0.05
Iceland,1/1/2020,Gender Inequality Index,General,0.05
Iceland,1/1/2021,Gender Inequality Index,General,0.04
India,1/1/2011,Gender Inequality Index,General,0.58
India,1/1/2012,Gender Inequality Index,General,0.57
India,1/1/2013,Gender Inequality Index,General,0.56
India,1/1/2014,Gender Inequality Index,General,0.56
India,1/1/2015,Gender Inequality Index,General,0.52
India,1/1/2016,Gender Inequality Index,General,0.52
India,1/1/2017,Gender Inequality Index,General,0.51
India,1/1/2018,Gender Inequality Index,General,0.5
India,1/1/2019,Gender Inequality Index,General,0.49
India,1/1/2020,Gender Inequality Index,General,0.49
India,1/1/2021,Gender Inequality Index,General,0.49
Indonesia,1/1/2011,Gender Inequality Index,General,0.5
Indonesia,1/1/2012,Gender Inequality Index,General,0.49
Indonesia,1/1/2013,Gender Inequality Index,General,0.49
Indonesia,1/1/2014,Gender Inequality Index,General,0.48
Indonesia,1/1/2015,Gender Inequality Index,General,0.48
Indonesia,1/1/2016,Gender Inequality Index,General,0.47
Indonesia,1/1/2017,Gender Inequality Index,General,0.46
Indonesia,1/1/2018,Gender Inequality Index,General,0.45
Indonesia,1/1/2019,Gender Inequality Index,General,0.46
Indonesia,1/1/2020,Gender Inequality Index,General,0.45
Indonesia,1/1/2021,Gender Inequality Index,General,0.44
Iran,1/1/2011,Gender Inequality Index,General,0.53
Iran,1/1/2012,Gender Inequality Index,General,0.51
Iran,1/1/2013,Gender Inequality Index,General,0.52
Iran,1/1/2014,Gender Inequality Index,General,0.53
Iran,1/1/2015,Gender Inequality Index,General,0.51
Iran,1/1/2016,Gender Inequality Index,General,0.46
Iran,1/1/2017,Gender Inequality Index,General,0.46
Iran,1/1/2018,Gender Inequality Index,General,0.45
Iran,1/1/2019,Gender Inequality Index,General,0.45
Iran,1/1/2020,Gender Inequality Index,General,0.46
Iran,1/1/2021,Gender Inequality Index,General,0.46
Iraq,1/1/2011,Gender Inequality Index,General,0.57
Iraq,1/1/2012,Gender Inequality Index,General,0.57
Iraq,1/1/2013,Gender Inequality Index,General,0.57
Iraq,1/1/2014,Gender Inequality Index,General,0.57
Iraq,1/1/2015,Gender Inequality Index,General,0.56
Iraq,1/1/2016,Gender Inequality Index,General,0.54
Iraq,1/1/2017,Gender Inequality Index,General,0.57
Iraq,1/1/2018,Gender Inequality Index,General,0.57
Iraq,1/1/2019,Gender Inequality Index,General,0.57
Iraq,1/1/2020,Gender Inequality Index,General,0.56
Iraq,1/1/2021,Gender Inequality Index,General,0.56
Ireland,1/1/2011,Gender Inequality Index,General,0.14
Ireland,1/1/2012,Gender Inequality Index,General,0.13
Ireland,1/1/2013,Gender Inequality Index,General,0.12
Ireland,1/1/2014,Gender Inequality Index,General,0.12
Ireland,1/1/2015,Gender Inequality Index,General,0.11
Ireland,1/1/2016,Gender Inequality Index,General,0.09
Ireland,1/1/2017,Gender Inequality Index,General,0.09
Ireland,1/1/2018,Gender Inequality Index,General,0.08
Ireland,1/1/2019,Gender Inequality Index,General,0.08
Ireland,1/1/2020,Gender Inequality Index,General,0.07
Ireland,1/1/2021,Gender Inequality Index,General,0.07
Israel,1/1/2011,Gender Inequality Index,General,0.14
Israel,1/1/2012,Gender Inequality Index,General,0.13
Israel,1/1/2013,Gender Inequality Index,General,0.12
Israel,1/1/2014,Gender Inequality Index,General,0.11
Israel,1/1/2015,Gender Inequality Index,General,0.1
Israel,1/1/2016,Gender Inequality Index,General,0.1
Israel,1/1/2017,Gender Inequality Index,General,0.09
Israel,1/1/2018,Gender Inequality Index,General,0.09
Israel,1/1/2019,Gender Inequality Index,General,0.1
Israel,1/1/2020,Gender Inequality Index,General,0.08
Israel,1/1/2021,Gender Inequality Index,General,0.08
Italy,1/1/2011,Gender Inequality Index,General,0.12
Italy,1/1/2012,Gender Inequality Index,General,0.12
Italy,1/1/2013,Gender Inequality Index,General,0.09
Italy,1/1/2014,Gender Inequality Index,General,0.08
Italy,1/1/2015,Gender Inequality Index,General,0.08
Italy,1/1/2016,Gender Inequality Index,General,0.08
Italy,1/1/2017,Gender Inequality Index,General,0.07
Italy,1/1/2018,Gender Inequality Index,General,0.06
Italy,1/1/2019,Gender Inequality Index,General,0.05
Italy,1/1/2020,Gender Inequality Index,General,0.06
Italy,1/1/2021,Gender Inequality Index,General,0.06
Ivory Coast,1/1/2011,Gender Inequality Index,General,0.65
Ivory Coast,1/1/2012,Gender Inequality Index,General,0.65
Ivory Coast,1/1/2013,Gender Inequality Index,General,0.65
Ivory Coast,1/1/2014,Gender Inequality Index,General,0.65
Ivory Coast,1/1/2015,Gender Inequality Index,General,0.65
Ivory Coast,1/1/2016,Gender Inequality Index,General,0.64
Ivory Coast,1/1/2017,Gender Inequality Index,General,0.64
Ivory Coast,1/1/2018,Gender Inequality Index,General,0.63
Ivory Coast,1/1/2019,Gender Inequality Index,General,0.62
Ivory Coast,1/1/2020,Gender Inequality Index,General,0.62
Ivory Coast,1/1/2021,Gender Inequality Index,General,0.61
Jamaica,1/1/2011,Gender Inequality Index,General,0.41
Jamaica,1/1/2012,Gender Inequality Index,General,0.41
Jamaica,1/1/2013,Gender Inequality Index,General,0.4
Jamaica,1/1/2014,Gender Inequality Index,General,0.39
Jamaica,1/1/2015,Gender Inequality Index,General,0.39
Jamaica,1/1/2016,Gender Inequality Index,General,0.38
Jamaica,1/1/2017,Gender Inequality Index,General,0.37
Jamaica,1/1/2018,Gender Inequality Index,General,0.37
Jamaica,1/1/2019,Gender Inequality Index,General,0.36
Jamaica,1/1/2020,Gender Inequality Index,General,0.34
Jamaica,1/1/2021,Gender Inequality Index,General,0.34
Japan,1/1/2011,Gender Inequality Index,General,0.11
Japan,1/1/2012,Gender Inequality Index,General,0.12
Japan,1/1/2013,Gender Inequality Index,General,0.12
Japan,1/1/2014,Gender Inequality Index,General,0.12
Japan,1/1/2015,Gender Inequality Index,General,0.12
Japan,1/1/2016,Gender Inequality Index,General,0.1
Japan,1/1/2017,Gender Inequality Index,General,0.09
Japan,1/1/2018,Gender Inequality Index,General,0.09
Japan,1/1/2019,Gender Inequality Index,General,0.08
Japan,1/1/2020,Gender Inequality Index,General,0.08
Japan,1/1/2021,Gender Inequality Index,General,0.08
Jordan,1/1/2011,Gender Inequality Index,General,0.48
Jordan,1/1/2012,Gender Inequality Index,General,0.48
Jordan,1/1/2013,Gender Inequality Index,General,0.47
Jordan,1/1/2014,Gender Inequality Index,General,0.47
Jordan,1/1/2015,Gender Inequality Index,General,0.46
Jordan,1/1/2016,Gender Inequality Index,General,0.44
Jordan,1/1/2017,Gender Inequality Index,General,0.44
Jordan,1/1/2018,Gender Inequality Index,General,0.45
Jordan,1/1/2019,Gender Inequality Index,General,0.46
Jordan,1/1/2020,Gender Inequality Index,General,0.48
Jordan,1/1/2021,Gender Inequality Index,General,0.47
Kazakhstan,1/1/2011,Gender Inequality Index,General,0.27
Kazakhstan,1/1/2012,Gender Inequality Index,General,0.25
Kazakhstan,1/1/2013,Gender Inequality Index,General,0.24
Kazakhstan,1/1/2014,Gender Inequality Index,General,0.23
Kazakhstan,1/1/2015,Gender Inequality Index,General,0.21
Kazakhstan,1/1/2016,Gender Inequality Index,General,0.19
Kazakhstan,1/1/2017,Gender Inequality Index,General,0.18
Kazakhstan,1/1/2018,Gender Inequality Index,General,0.17
Kazakhstan,1/1/2019,Gender Inequality Index,General,0.17
Kazakhstan,1/1/2020,Gender Inequality Index,General,0.16
Kazakhstan,1/1/2021,Gender Inequality Index,General,0.16
Kenya,1/1/2011,Gender Inequality Index,General,0.59
Kenya,1/1/2012,Gender Inequality Index,General,0.58
Kenya,1/1/2013,Gender Inequality Index,General,0.54
Kenya,1/1/2014,Gender Inequality Index,General,0.54
Kenya,1/1/2015,Gender Inequality Index,General,0.53
Kenya,1/1/2016,Gender Inequality Index,General,0.53
Kenya,1/1/2017,Gender Inequality Index,General,0.52
Kenya,1/1/2018,Gender Inequality Index,General,0.51
Kenya,1/1/2019,Gender Inequality Index,General,0.51
Kenya,1/1/2020,Gender Inequality Index,General,0.51
Kenya,1/1/2021,Gender Inequality Index,General,0.51
Kiribati,1/1/2011,Gender Inequality Index,General,
Kiribati,1/1/2012,Gender Inequality Index,General,
Kiribati,1/1/2013,Gender Inequality Index,General,
Kiribati,1/1/2014,Gender Inequality Index,General,
Kiribati,1/1/2015,Gender Inequality Index,General,
Kiribati,1/1/2016,Gender Inequality Index,General,
Kiribati,1/1/2017,Gender Inequality Index,General,
Kiribati,1/1/2018,Gender Inequality Index,General,
Kiribati,1/1/2019,Gender Inequality Index,General,
Kiribati,1/1/2020,Gender Inequality Index,General,
Kiribati,1/1/2021,Gender Inequality Index,General,
Kuwait,1/1/2011,Gender Inequality Index,General,0.22
Kuwait,1/1/2012,Gender Inequality Index,General,0.23
Kuwait,1/1/2013,Gender Inequality Index,General,0.22
Kuwait,1/1/2014,Gender Inequality Index,General,0.32
Kuwait,1/1/2015,Gender Inequality Index,General,0.32
Kuwait,1/1/2016,Gender Inequality Index,General,0.3
Kuwait,1/1/2017,Gender Inequality Index,General,0.26
Kuwait,1/1/2018,Gender Inequality Index,General,0.25
Kuwait,1/1/2019,Gender Inequality Index,General,0.22
Kuwait,1/1/2020,Gender Inequality Index,General,0.2
Kuwait,1/1/2021,Gender Inequality Index,General,0.3
Kyrgyzstan,1/1/2011,Gender Inequality Index,General,0.39
Kyrgyzstan,1/1/2012,Gender Inequality Index,General,0.39
Kyrgyzstan,1/1/2013,Gender Inequality Index,General,0.39
Kyrgyzstan,1/1/2014,Gender Inequality Index,General,0.38
Kyrgyzstan,1/1/2015,Gender Inequality Index,General,0.39
Kyrgyzstan,1/1/2016,Gender Inequality Index,General,0.38
Kyrgyzstan,1/1/2017,Gender Inequality Index,General,0.38
Kyrgyzstan,1/1/2018,Gender Inequality Index,General,0.38
Kyrgyzstan,1/1/2019,Gender Inequality Index,General,0.38
Kyrgyzstan,1/1/2020,Gender Inequality Index,General,0.39
Kyrgyzstan,1/1/2021,Gender Inequality Index,General,0.37
Lao,1/1/2011,Gender Inequality Index,General,0.52
Lao,1/1/2012,Gender Inequality Index,General,0.51
Lao,1/1/2013,Gender Inequality Index,General,0.5
Lao,1/1/2014,Gender Inequality Index,General,0.5
Lao,1/1/2015,Gender Inequality Index,General,0.49
Lao,1/1/2016,Gender Inequality Index,General,0.48
Lao,1/1/2017,Gender Inequality Index,General,0.47
Lao,1/1/2018,Gender Inequality Index,General,0.47
Lao,1/1/2019,Gender Inequality Index,General,0.47
Lao,1/1/2020,Gender Inequality Index,General,0.47
Lao,1/1/2021,Gender Inequality Index,General,0.48
Latvia,1/1/2011,Gender Inequality Index,General,0.23
Latvia,1/1/2012,Gender Inequality Index,General,0.22
Latvia,1/1/2013,Gender Inequality Index,General,0.23
Latvia,1/1/2014,Gender Inequality Index,General,0.24
Latvia,1/1/2015,Gender Inequality Index,General,0.23
Latvia,1/1/2016,Gender Inequality Index,General,0.22
Latvia,1/1/2017,Gender Inequality Index,General,0.2
Latvia,1/1/2018,Gender Inequality Index,General,0.16
Latvia,1/1/2019,Gender Inequality Index,General,0.16
Latvia,1/1/2020,Gender Inequality Index,General,0.15
Latvia,1/1/2021,Gender Inequality Index,General,0.15
Lebanon,1/1/2011,Gender Inequality Index,General,0.45
Lebanon,1/1/2012,Gender Inequality Index,General,0.45
Lebanon,1/1/2013,Gender Inequality Index,General,0.46
Lebanon,1/1/2014,Gender Inequality Index,General,0.46
Lebanon,1/1/2015,Gender Inequality Index,General,0.46
Lebanon,1/1/2016,Gender Inequality Index,General,0.46
Lebanon,1/1/2017,Gender Inequality Index,General,0.46
Lebanon,1/1/2018,Gender Inequality Index,General,0.43
Lebanon,1/1/2019,Gender Inequality Index,General,0.43
Lebanon,1/1/2020,Gender Inequality Index,General,0.43
Lebanon,1/1/2021,Gender Inequality Index,General,0.43
Lesotho,1/1/2011,Gender Inequality Index,General,0.56
Lesotho,1/1/2012,Gender Inequality Index,General,0.55
Lesotho,1/1/2013,Gender Inequality Index,General,0.56
Lesotho,1/1/2014,Gender Inequality Index,General,0.56
Lesotho,1/1/2015,Gender Inequality Index,General,0.56
Lesotho,1/1/2016,Gender Inequality Index,General,0.56
Lesotho,1/1/2017,Gender Inequality Index,General,0.56
Lesotho,1/1/2018,Gender Inequality Index,General,0.56
Lesotho,1/1/2019,Gender Inequality Index,General,0.56
Lesotho,1/1/2020,Gender Inequality Index,General,0.56
Lesotho,1/1/2021,Gender Inequality Index,General,0.56
Liberia,1/1/2011,Gender Inequality Index,General,0.67
Liberia,1/1/2012,Gender Inequality Index,General,0.66
Liberia,1/1/2013,Gender Inequality Index,General,0.66
Liberia,1/1/2014,Gender Inequality Index,General,0.66
Liberia,1/1/2015,Gender Inequality Index,General,0.66
Liberia,1/1/2016,Gender Inequality Index,General,0.66
Liberia,1/1/2017,Gender Inequality Index,General,0.66
Liberia,1/1/2018,Gender Inequality Index,General,0.64
Liberia,1/1/2019,Gender Inequality Index,General,0.64
Liberia,1/1/2020,Gender Inequality Index,General,0.65
Liberia,1/1/2021,Gender Inequality Index,General,0.65
Libya,1/1/2011,Gender Inequality Index,General,0.29
Libya,1/1/2012,Gender Inequality Index,General,0.24
Libya,1/1/2013,Gender Inequality Index,General,0.25
Libya,1/1/2014,Gender Inequality Index,General,0.26
